date,calendar_year,vintage_front,vintage_next,close_front_krw,close_next_krw,volume_front,volume_next,vintage_premium,both_traded,within_pm40pct
2021-11-22,2021,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-11-22,2021,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-11-22,2021,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-11-23,2021,21,22,30000.0,32700.0,7200.0,0.0,0.09000000000000008,0,1
2021-11-23,2021,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-11-23,2021,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-11-23,2021,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-11-24,2021,21,22,32000.0,32700.0,13265.0,0.0,0.02187500000000009,0,1
2021-11-24,2021,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-11-24,2021,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-11-24,2021,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-11-25,2021,21,22,33200.0,32700.0,82900.0,0.0,-0.015060240963855387,0,1
2021-11-25,2021,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-11-25,2021,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-11-25,2021,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-11-26,2021,21,22,33400.0,32700.0,143000.0,0.0,-0.020958083832335328,0,1
2021-11-26,2021,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-11-26,2021,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-11-26,2021,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-11-29,2021,21,22,33550.0,32700.0,112000.0,0.0,-0.025335320417287588,0,1
2021-11-29,2021,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-11-29,2021,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-11-29,2021,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-11-30,2021,21,22,33600.0,32700.0,68880.0,0.0,-0.0267857142857143,0,1
2021-11-30,2021,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-11-30,2021,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-11-30,2021,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-01,2021,21,22,32400.0,32700.0,16900.0,0.0,0.0092592592592593,0,1
2021-12-01,2021,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-01,2021,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-01,2021,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-02,2021,21,22,32400.0,32700.0,13000.0,0.0,0.0092592592592593,0,1
2021-12-02,2021,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-02,2021,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-02,2021,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-03,2021,21,22,32400.0,32700.0,14000.0,0.0,0.0092592592592593,0,1
2021-12-03,2021,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-03,2021,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-03,2021,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-06,2021,21,22,32200.0,32700.0,11000.0,0.0,0.01552795031055898,0,1
2021-12-06,2021,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-06,2021,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-06,2021,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-07,2021,21,22,32500.0,32700.0,107800.0,0.0,0.006153846153846176,0,1
2021-12-07,2021,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-07,2021,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-07,2021,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-08,2021,21,22,33300.0,32700.0,18500.0,0.0,-0.018018018018018056,0,1
2021-12-08,2021,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-08,2021,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-08,2021,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-09,2021,21,22,34100.0,32700.0,31189.0,0.0,-0.04105571847507328,0,1
2021-12-09,2021,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-09,2021,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-09,2021,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-10,2021,21,22,34900.0,32700.0,24000.0,0.0,-0.0630372492836676,0,1
2021-12-10,2021,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-10,2021,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-10,2021,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-13,2021,21,22,34900.0,32700.0,22500.0,0.0,-0.0630372492836676,0,1
2021-12-13,2021,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-13,2021,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-13,2021,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-14,2021,21,22,34900.0,32700.0,6426.0,0.0,-0.0630372492836676,0,1
2021-12-14,2021,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-14,2021,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-14,2021,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-15,2021,21,22,35000.0,32700.0,12000.0,0.0,-0.06571428571428573,0,1
2021-12-15,2021,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-15,2021,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-15,2021,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-16,2021,21,22,34000.0,32700.0,182500.0,0.0,-0.038235294117647034,0,1
2021-12-16,2021,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-16,2021,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-16,2021,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-17,2021,21,22,35000.0,32700.0,109700.0,0.0,-0.06571428571428573,0,1
2021-12-17,2021,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-17,2021,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-17,2021,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-20,2021,21,22,35250.0,32700.0,54600.0,0.0,-0.07234042553191489,0,1
2021-12-20,2021,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-20,2021,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-20,2021,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-21,2021,21,22,35350.0,32700.0,19650.0,0.0,-0.074964639321075,0,1
2021-12-21,2021,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-21,2021,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-21,2021,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-22,2021,21,22,35100.0,32700.0,7000.0,0.0,-0.06837606837606836,0,1
2021-12-22,2021,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-22,2021,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-22,2021,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-23,2021,21,22,35100.0,32700.0,53548.0,0.0,-0.06837606837606836,0,1
2021-12-23,2021,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-23,2021,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-23,2021,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-24,2021,21,22,35000.0,32700.0,122300.0,0.0,-0.06571428571428573,0,1
2021-12-24,2021,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-24,2021,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-24,2021,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-27,2021,21,22,34900.0,32700.0,178200.0,0.0,-0.0630372492836676,0,1
2021-12-27,2021,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-27,2021,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-27,2021,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-28,2021,21,22,35000.0,32700.0,167963.0,0.0,-0.06571428571428573,0,1
2021-12-28,2021,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-28,2021,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-28,2021,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-29,2021,21,22,35050.0,32700.0,103408.0,0.0,-0.06704707560627676,0,1
2021-12-29,2021,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-29,2021,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-29,2021,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-30,2021,21,22,35100.0,32700.0,48348.0,0.0,-0.06837606837606836,0,1
2021-12-30,2021,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-30,2021,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2021-12-30,2021,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-03,2022,21,22,35100.0,32700.0,4200.0,0.0,-0.06837606837606836,0,1
2022-01-03,2022,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-03,2022,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-03,2022,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-04,2022,21,22,35100.0,32700.0,4800.0,0.0,-0.06837606837606836,0,1
2022-01-04,2022,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-04,2022,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-04,2022,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-05,2022,21,22,35050.0,32700.0,8000.0,0.0,-0.06704707560627676,0,1
2022-01-05,2022,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-05,2022,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-05,2022,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-06,2022,21,22,35300.0,32700.0,11000.0,0.0,-0.07365439093484416,0,1
2022-01-06,2022,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-06,2022,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-06,2022,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-07,2022,21,22,35400.0,32700.0,11500.0,0.0,-0.07627118644067798,0,1
2022-01-07,2022,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-07,2022,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-07,2022,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-10,2022,21,22,35300.0,32700.0,14800.0,0.0,-0.07365439093484416,0,1
2022-01-10,2022,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-10,2022,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-10,2022,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-11,2022,21,22,35400.0,32700.0,14700.0,0.0,-0.07627118644067798,0,1
2022-01-11,2022,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-11,2022,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-11,2022,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-12,2022,21,22,35400.0,32700.0,12550.0,0.0,-0.07627118644067798,0,1
2022-01-12,2022,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-12,2022,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-12,2022,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-13,2022,21,22,35400.0,32700.0,20250.0,0.0,-0.07627118644067798,0,1
2022-01-13,2022,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-13,2022,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-13,2022,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-14,2022,21,22,35350.0,32700.0,7500.0,0.0,-0.074964639321075,0,1
2022-01-14,2022,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-14,2022,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-14,2022,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-17,2022,21,22,35250.0,32700.0,10300.0,0.0,-0.07234042553191489,0,1
2022-01-17,2022,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-17,2022,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-17,2022,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-18,2022,21,22,35200.0,32700.0,5000.0,0.0,-0.07102272727272729,0,1
2022-01-18,2022,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-18,2022,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-18,2022,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-19,2022,21,22,35000.0,32700.0,8000.0,0.0,-0.06571428571428573,0,1
2022-01-19,2022,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-19,2022,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-19,2022,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-20,2022,21,22,35100.0,32700.0,14000.0,0.0,-0.06837606837606836,0,1
2022-01-20,2022,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-20,2022,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-20,2022,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-21,2022,21,22,35000.0,32700.0,40300.0,0.0,-0.06571428571428573,0,1
2022-01-21,2022,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-21,2022,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-21,2022,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-24,2022,21,22,34950.0,32700.0,21000.0,0.0,-0.06437768240343344,0,1
2022-01-24,2022,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-24,2022,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-24,2022,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-25,2022,21,22,34950.0,32700.0,13048.0,0.0,-0.06437768240343344,0,1
2022-01-25,2022,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-25,2022,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-25,2022,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-26,2022,21,22,35000.0,32700.0,28500.0,0.0,-0.06571428571428573,0,1
2022-01-26,2022,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-26,2022,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-26,2022,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-27,2022,21,22,34850.0,32700.0,36900.0,0.0,-0.061692969870875136,0,1
2022-01-27,2022,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-27,2022,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-27,2022,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-28,2022,21,22,34950.0,32700.0,19242.0,0.0,-0.06437768240343344,0,1
2022-01-28,2022,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-28,2022,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-01-28,2022,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-03,2022,21,22,34950.0,32700.0,9200.0,0.0,-0.06437768240343344,0,1
2022-02-03,2022,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-03,2022,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-03,2022,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-04,2022,21,22,34900.0,32700.0,7600.0,0.0,-0.0630372492836676,0,1
2022-02-04,2022,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-04,2022,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-04,2022,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-07,2022,21,22,34800.0,32700.0,9180.0,0.0,-0.06034482758620685,0,1
2022-02-07,2022,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-07,2022,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-07,2022,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-08,2022,21,22,34650.0,32700.0,40500.0,0.0,-0.05627705627705626,0,1
2022-02-08,2022,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-08,2022,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-08,2022,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-09,2022,21,22,34300.0,32700.0,24200.0,0.0,-0.04664723032069973,0,1
2022-02-09,2022,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-09,2022,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-09,2022,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-10,2022,21,22,33600.0,32700.0,26300.0,0.0,-0.0267857142857143,0,1
2022-02-10,2022,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-10,2022,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-10,2022,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-11,2022,21,22,33600.0,32700.0,19500.0,0.0,-0.0267857142857143,0,1
2022-02-11,2022,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-11,2022,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-11,2022,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-14,2022,21,22,33300.0,32700.0,13900.0,0.0,-0.018018018018018056,0,1
2022-02-14,2022,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-14,2022,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-14,2022,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-15,2022,21,22,31800.0,32700.0,46700.0,0.0,0.028301886792452935,0,1
2022-02-15,2022,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-15,2022,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-15,2022,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-16,2022,21,22,30500.0,32700.0,24373.0,0.0,0.0721311475409836,0,1
2022-02-16,2022,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-16,2022,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-16,2022,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-17,2022,21,22,30000.0,32700.0,36300.0,0.0,0.09000000000000008,0,1
2022-02-17,2022,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-17,2022,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-17,2022,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-18,2022,21,22,29900.0,32700.0,37900.0,0.0,0.09364548494983271,0,1
2022-02-18,2022,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-18,2022,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-18,2022,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-21,2022,21,22,30000.0,32700.0,27848.0,0.0,0.09000000000000008,0,1
2022-02-21,2022,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-21,2022,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-21,2022,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-22,2022,21,22,30000.0,32700.0,33900.0,0.0,0.09000000000000008,0,1
2022-02-22,2022,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-22,2022,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-22,2022,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-23,2022,21,22,29950.0,32700.0,64400.0,0.0,0.09181969949916535,0,1
2022-02-23,2022,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-23,2022,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-23,2022,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-24,2022,21,22,30000.0,32700.0,41900.0,0.0,0.09000000000000008,0,1
2022-02-24,2022,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-24,2022,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-24,2022,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-25,2022,21,22,30100.0,32700.0,23400.0,0.0,0.08637873754152814,0,1
2022-02-25,2022,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-25,2022,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-25,2022,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-28,2022,21,22,30200.0,32700.0,19851.0,0.0,0.08278145695364247,0,1
2022-02-28,2022,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-28,2022,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-02-28,2022,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-03-02,2022,21,22,30100.0,32700.0,4510.0,0.0,0.08637873754152814,0,1
2022-03-02,2022,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-03-02,2022,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-03-02,2022,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-03-03,2022,21,22,29800.0,32700.0,9200.0,0.0,0.09731543624161065,0,1
2022-03-03,2022,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-03-03,2022,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-03-03,2022,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-03-04,2022,21,22,29700.0,32700.0,27700.0,0.0,0.101010101010101,0,1
2022-03-04,2022,22,23,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-03-04,2022,23,24,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-03-04,2022,24,25,32700.0,32700.0,0.0,0.0,0.0,0,1
2022-03-07,2022,21,22,28800.0,29700.0,16300.0,0.0,0.03125,0,1
2022-03-07,2022,22,23,29700.0,29700.0,0.0,0.0,0.0,0,1
2022-03-07,2022,23,24,29700.0,29700.0,0.0,0.0,0.0,0,1
2022-03-07,2022,24,25,29700.0,29700.0,0.0,0.0,0.0,0,1
2022-03-08,2022,21,22,27900.0,29700.0,77980.0,0.0,0.06451612903225801,0,1
2022-03-08,2022,22,23,29700.0,29700.0,0.0,0.0,0.0,0,1
2022-03-08,2022,23,24,29700.0,29700.0,0.0,0.0,0.0,0,1
2022-03-08,2022,24,25,29700.0,29700.0,0.0,0.0,0.0,0,1
2022-03-10,2022,21,22,26800.0,30000.0,17500.0,0.0,0.11940298507462677,0,1
2022-03-10,2022,22,23,30000.0,29700.0,0.0,0.0,-0.010000000000000009,0,1
2022-03-10,2022,23,24,29700.0,29700.0,0.0,0.0,0.0,0,1
2022-03-10,2022,24,25,29700.0,29700.0,0.0,0.0,0.0,0,1
2022-03-11,2022,21,22,26400.0,26800.0,42150.0,0.0,0.015151515151515138,0,1
2022-03-11,2022,22,23,26800.0,26800.0,0.0,0.0,0.0,0,1
2022-03-11,2022,23,24,26800.0,26800.0,0.0,0.0,0.0,0,1
2022-03-11,2022,24,25,26800.0,26800.0,0.0,0.0,0.0,0,1
2022-03-14,2022,21,22,26200.0,26800.0,46100.0,0.0,0.022900763358778553,0,1
2022-03-14,2022,22,23,26800.0,26800.0,0.0,0.0,0.0,0,1
2022-03-14,2022,23,24,26800.0,26800.0,0.0,0.0,0.0,0,1
2022-03-14,2022,24,25,26800.0,26800.0,0.0,0.0,0.0,0,1
2022-03-15,2022,21,22,25700.0,26800.0,29350.0,0.0,0.04280155642023353,0,1
2022-03-15,2022,22,23,26800.0,26800.0,0.0,0.0,0.0,0,1
2022-03-15,2022,23,24,26800.0,26800.0,0.0,0.0,0.0,0,1
2022-03-15,2022,24,25,26800.0,26800.0,0.0,0.0,0.0,0,1
2022-03-16,2022,21,22,24850.0,27000.0,42890.0,0.0,0.08651911468812878,0,1
2022-03-16,2022,22,23,27000.0,26800.0,0.0,0.0,-0.007407407407407418,0,1
2022-03-16,2022,23,24,26800.0,26800.0,0.0,0.0,0.0,0,1
2022-03-16,2022,24,25,26800.0,26800.0,0.0,0.0,0.0,0,1
2022-03-17,2022,21,22,23700.0,27000.0,22100.0,0.0,0.139240506329114,0,1
2022-03-17,2022,22,23,27000.0,26800.0,0.0,0.0,-0.007407407407407418,0,1
2022-03-17,2022,23,24,26800.0,26800.0,0.0,0.0,0.0,0,1
2022-03-17,2022,24,25,26800.0,26800.0,0.0,0.0,0.0,0,1
2022-03-18,2022,21,22,21350.0,23700.0,46002.0,0.0,0.11007025761124112,0,1
2022-03-18,2022,22,23,23700.0,23700.0,0.0,0.0,0.0,0,1
2022-03-18,2022,23,24,23700.0,23700.0,0.0,0.0,0.0,0,1
2022-03-18,2022,24,25,23700.0,23700.0,0.0,0.0,0.0,0,1
2022-03-21,2022,21,22,19250.0,21350.0,83871.0,0.0,0.10909090909090913,0,1
2022-03-21,2022,22,23,21350.0,21350.0,0.0,0.0,0.0,0,1
2022-03-21,2022,23,24,21350.0,21350.0,0.0,0.0,0.0,0,1
2022-03-21,2022,24,25,21350.0,21350.0,0.0,0.0,0.0,0,1
2022-03-22,2022,21,22,20400.0,19250.0,150114.0,0.0,-0.056372549019607865,0,1
2022-03-22,2022,22,23,19250.0,19250.0,0.0,0.0,0.0,0,1
2022-03-22,2022,23,24,19250.0,19250.0,0.0,0.0,0.0,0,1
2022-03-22,2022,24,25,19250.0,19250.0,0.0,0.0,0.0,0,1
2022-03-23,2022,21,22,20800.0,19250.0,48001.0,0.0,-0.07451923076923073,0,1
2022-03-23,2022,22,23,19250.0,19250.0,0.0,0.0,0.0,0,1
2022-03-23,2022,23,24,19250.0,19250.0,0.0,0.0,0.0,0,1
2022-03-23,2022,24,25,19250.0,19250.0,0.0,0.0,0.0,0,1
2022-03-24,2022,21,22,22700.0,19250.0,50001.0,0.0,-0.1519823788546255,0,1
2022-03-24,2022,22,23,19250.0,19250.0,0.0,0.0,0.0,0,1
2022-03-24,2022,23,24,19250.0,19250.0,0.0,0.0,0.0,0,1
2022-03-24,2022,24,25,19250.0,19250.0,0.0,0.0,0.0,0,1
2022-03-25,2022,21,22,23250.0,22700.0,50100.0,0.0,-0.023655913978494647,0,1
2022-03-25,2022,22,23,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-03-25,2022,23,24,22700.0,22700.0,0.0,0.0,0.0,0,1
